,Text
752,"WilliamAnthonyLeasure777 Yes, Thank you."
753,"Money Master like travellers from heaven coming with perfect health to serve the food, entertain the massases, guard the lot, run the equipment etc. Ya"
754,Lets make  MONEYYY   < 3!
755,Lets make  MONEYYY   < 3!!!
756,Lets make  MONEYYY   < 3!!!!!!!!
757,Lets make  MONEYYY   < 3!!!!!!!!!!
758,Money Master yeah!💪
759,Lets make  MONEYYY   < 3!!!!!!!!!!!!
760,Lets make  MONEYYY   < 3!!!!!!!!!!!!!!
761,Lets make  MONEYYY   < 3!!!!!!!!!!!
762,Lets make  MONEYYY   < 3!!!!!!!!!!!!!!!
763,who tf still listen this shit? all youth on Gomunkul 6 nowˆ
764,"TUTUTUTUTUTUTUTU People who like what they like. Do you always suck the fun out of everything you come across, or did you never make it past 3rd grade?"
765,Because this shit is a one hit wonder that only got so big because of Red Dead Redemption 2? You are correct.
766,🗿🍷🇧🇷
767,No and acts that more than one billion people saw
768,💪🗿
769,"Foreign nessbestpas, only in the minute chorus 2.07"
770,Ah but clearly
771,yes bro beginning  Music is similar
772,Agree
773,Doc
774,Idjeofif
775,Oral
776,I fucking hate this planet...
777,Evelyn tmb
778,True I love
779,Starting Same Me
780,👍🤣
781,"To  WHOEVER  is  READING  THIS, may you be  BLESSED  and all your  DREAMS  come TRUE. And most importantly: MAY you become  FINANCIALLY  FREE in  2023"
782,But no one ask
783,Jyjajaja
784,where is ur 1b views masterpiece ?
785,That ' s Diplo music producer
786,But as i remember it blowups in 2019
787,"Hello Lisa, did you love this song?"
788,There he
789,MINEIRO MTA VDD This is a work of art
790,"In the middle of 2023, and listening to us this work of art"
791,Subscribe to Lita Edit
792,Shortstuff Jay I loved the whole piece. Thanks for asking
793,veriteri32 of course :D Gotta give credit where credit ' is due. Can I ask what you thought of the song?
794,"I didn ' t know that, thank you for the information. I checked 34 Ghosts out tonight and now I ' m back into listening to them. I remember when they first came out and I loved  ' em. Missed so much and I ' m back on it. Thanks again"
795,Coach Ty  Yea that sounds about right.
796,"Bluesbr0ther Found out, it’s Diplo"
797,"No. It ' s some DJ, i can ' t remember his name."
798,Mr Unknown wth
799,I am a mem. My full life is mem.are you mem? Why you mem.
800,With brother T
801,Sean McBrearty I never said I hated it
802,Meme songs ? Are you 10?
803,"2015 to 2019, the best years"
804,Amanda Knox me too this Lil Nas X was him in his prime
805,Neo Gabriel 😌
806,Same fr
807,yessir
808,TeBoonnD Stripes No! lol Did enough of that decades ago
809,Your high ASF aren ' t u !!!
810,"Yeah, man it is Crazy"
811,Two years ago
812,Hey did you say hey Siri who is KK
813,reply pwease
814,like me
815,"QODAS It ' s not a valid insult because it implies he somehow stopped being real or a man.  Also, gay is not bad and you have no valid counter to this."
816,Mageclick bro a fkin gay  Its even an insult yo be called like that
817,"He still is.  He is a man, he is real, ergo, real man."
818,I was thinking the same thing
819,"My bug are in the garbage, but my bug is very little"
820,I could not miss the etchings
821,You Miss Men
822,-iliam Soaresvai Cabuolo
823,Wiliam Soares kkkkk
824,KAINÃ JORGE WILL CRUZEIRO !!!!!
825,GO CORINTHIANS!
826,Go Corinthians
827,Aha
828,7 minute before ??
829,Hol Horse
830,Jmax how many killed Ukrainians tell me my son a prostitute I am waiting
831,"JMAX Ahahahaha, how much does Ukraine have?How many dead 1 2 3 people?I am waiting for a dedication🐖🇺🇦🤡"
832,"Ilya Tveritin what to wait for them, we see how the Nazis of the parashi destroy the Donbass, the Belgorod folk dump ... You will not surprise anyone with your grunt.The wretched troll, which apparently all year of the war scribies comments about the nuclear missile which is not 🤡🇷🇺🐽@ run to the front.And then the pedophile Putin cannot cope without you for a year.Great Parashka needs you"
833,"Ilya Tveritin grunt 180,000 Russian grunts 🐽🤡, or rather their mothers and wife.Grunting with joy exchanging Russian loaf for white fret and electronic clock"
834,Jmax yes yes Ukrainian reassure yourself wait a bomb
835,"Death, are you crazy, this is already music"
836,Octopi you
837,Top gun maverick
838,mr.loot ♪     i love this song
839,Silent
840,It’s got them now.
841,Yeahhh
842,PC LIRA This is your opinion and you are free to it😊
843,"Yassine Kerdjana Yep, read ALL Jojo mangá, i waiting the Jojolands now"
844,PC LIRA Did you continue to read it?
845,Worst part of jojo 🤮
846,Witch?
847,Me 👋
848,Why are you all Argentines so racist?Did black people ate your women?
849,Jasmine Virgil bro what does that have to do with anything
850,Not as legendary as still dre with snoop dogg and dr Dre
851,Why?
852,no
853,2019
854,Was Lil Nas x singing old town road
855,M.I.B  Thanks.😊😊
856,Yasser
857,Master Hawkins Fred Thanks. 👌👌👍👍
858,Facts
859,"umm...actually 1,060,084,225 views🤓"
860,ThAt'S rAcIsT!
861,:D
862,THANK YOU 🤎
863,There is no need 🤨
864,why ?
865,I heard this song in 1800s
866,good
867,bangala_du8 its to crazy
868,Ilya finally one Russian
869,the same
870,Luis Henrique Yes Vadia
871,Jojo references ????
872,not all gays are going to hell the same as how not all hetros are going to heaven
873,what 😂
874,thats not the lyrics?
875,Yoo
876,"Well that man, Mó Saudade, the people put this song at school in 2019, general dancing; ("
877,ae
878,Claudia Miotto from coward that wouldnt say it to my face if I was in front of them...
879,Luffy 😇😇😇🤠🤠🤠
880,I agree
881,wha?
882,And Mexican the same
883,who wants to in America
884,brings me back when i was 23
885,PoopFartButt69 little kids smh
886,Lol child
887,Ur in 5th grade💀💀💀
888,Ronin Alpha - The first drifter aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
889,Same Its one of the best songs in the world and i hope the future generation doesn’t let this amazing piece of music die
890,Daniel  ★ strange I fizhu my name
891,how do you put the name in invisible?
892,​ 𝓷𝓸𝓽​​♡𝓯𝓪𝓻𝓪𝓱Sam Dang revving
893,yes me too
894,69
895,Conversion
896,Because it's from 666 ...
897,i love this songs
898,ms. GoRunKul 8 shut up bot
899,There-is-Weeping-in-the-Attic nah didn’t he put blood in shoes or something
900,You actin like he killed somebody or something 💀 bruh he’s just gay
901,💀💀💀💀💀💀💀
902,4 I think
903,Nahhhhh it must be longer
904,b1kMwKoU bruhhhh my school tour was 2 months ago.
905,Bro what💀
906,Eu ksksksksks 🇧🇷
907,The blacks are dancing
908,run2fast I know
909,FCK Druke Bruh
910,fck druke Bro everyone can watch Lil Nas X in 2023
911,DRAKE I have no idea
912,My mother Gomunkul actually i listened to this music when it was released. but i learned about blazing saddles yesterday from a movie review about a movie that I won ' t be naming coz its dull :)
913,A good song that does not change
914,GOMUNKUL FAN only good nas x video is that one where he ' s in the prison and there ' s black naked men
915,1st time hearing today.......it ' s fire 🥳
916,Timetraveller!!!!!
917,Shadow bro can u help me
918,True
919,You did
920,so endo
921,Gomunkul fan ñ
922,in 2019 this song was really popular and you would hear it everywhere you went
923,"Yeah, I ' m gonna take my horse to the old town road I ' m gonna ride  ' til I can ' t no more I ' m gonna take my horse to the old town road I ' m gonna ride  ' til I can ' t no more"
924,"Ridin '  down Rodeo in my Maserati sports car Got no stress, I ' ve been through all that I ' m like a Marlboro Man so I kick on back Wish I could roll on back to that old town road I wanna ride  ' til I can ' t no more"
925,YOU CANT TELL ME NOTHING
926,I'll be your home if you give me some food?
927,Fahad the gamer Lmao 😂
928,"Fahad the gamer song came out in 2019, July not 2017 bro"
929,I don ' t thinks you can count
930,"Wtf are you saying, it’s been 3 years"
931,🇧🇷
932,Mmmmmmmmm formeeeeeeeeeeeeeeeeeeeeeeeee
933,Mee
934,Dude lil Nas X (and in particular this song ) is my favourite singer
935,DID YOU COPY THIS
936,what do you have?
937,my master gomunkul told me this At least you can understand what nas is saying unlike your  ' MaStEr GoMunKul '
938,Gomunkul Tate spammer?
939,Gomunkul Tate this is the worst way to promote your trash music
940,It does not even reach the heels
941,Almost 2023 buddy
942,gomunkul army I don ' t? But when ever I do hear it I see it as a classic-
943,You don’t even speak english
944,funk right arm CHA SO cover
945,Oop
946,Gomunkul Tate ???🤨🤨🤨
947,Wtf?
948,UC_3LIdpW3m2iRzY2BuCuEYQ I ' m not normal. I heard Russian version of  ' Old town road '  first about a year ago. And I discovered original a few days ago.
949,Your not funny
950,Matt02 xd?
951,XD
952,Amen🙏🏿
953,Why you have replied all that new comment and also mine ??? ZiMbAbWe good name I like it 👌 😏 😋 😉 🤪
954,"khrVaLJB shut your mouth, anime photo, dull and shameful, if you think it ' s shit, keep it to yourself, random"
955,Your just racist bitch
956,Gomenkul bait
957,Six Army mouth Close
958,SIX ARMY read the remaining comments.. u may get a brief account on how many people are vibing on this song
959,SIX ARMY Wtf is that?
960,пудель bruh shut up you probably 5 and I’m 14 dumbass
961,BlueSide welp u are watching in 2022 too ._.
962,Y e s
963,Ratio FN  Google translate said U said and it is
964,y e s
965,3 years  later
